Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
2558,Tabulator B,Batch 2,804,Tabulator B-Batch 2-804,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2559,Tabulator B,Batch 2,805,Tabulator B-Batch 2-805,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2560,Tabulator B,Batch 2,806,Tabulator B-Batch 2-806,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2561,Tabulator B,Batch 2,807,Tabulator B-Batch 2-807,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2562,Tabulator B,Batch 2,808,Tabulator B-Batch 2-808,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2563,Tabulator B,Batch 2,809,Tabulator B-Batch 2-809,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2564,Tabulator B,Batch 2,810,Tabulator B-Batch 2-810,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2565,Tabulator B,Batch 2,811,Tabulator B-Batch 2-811,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2566,Tabulator B,Batch 2,812,Tabulator B-Batch 2-812,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2567,Tabulator B,Batch 2,813,Tabulator B-Batch 2-813,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2568,Tabulator B,Batch 2,814,Tabulator B-Batch 2-814,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2569,Tabulator B,Batch 2,815,Tabulator B-Batch 2-815,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2570,Tabulator B,Batch 2,816,Tabulator B-Batch 2-816,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2571,Tabulator B,Batch 2,817,Tabulator B-Batch 2-817,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2572,Tabulator B,Batch 2,818,Tabulator B-Batch 2-818,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2573,Tabulator B,Batch 2,819,Tabulator B-Batch 2-819,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2574,Tabulator B,Batch 2,820,Tabulator B-Batch 2-820,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2575,Tabulator B,Batch 2,821,Tabulator B-Batch 2-821,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2576,Tabulator B,Batch 2,822,Tabulator B-Batch 2-822,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2577,Tabulator B,Batch 2,823,Tabulator B-Batch 2-823,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2578,Tabulator B,Batch 2,824,Tabulator B-Batch 2-824,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2579,Tabulator B,Batch 2,825,Tabulator B-Batch 2-825,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2580,Tabulator B,Batch 2,826,Tabulator B-Batch 2-826,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2581,Tabulator B,Batch 2,827,Tabulator B-Batch 2-827,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2582,Tabulator B,Batch 2,828,Tabulator B-Batch 2-828,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2583,Tabulator B,Batch 2,829,Tabulator B-Batch 2-829,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2584,Tabulator B,Batch 2,830,Tabulator B-Batch 2-830,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2585,Tabulator B,Batch 2,831,Tabulator B-Batch 2-831,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2586,Tabulator B,Batch 2,832,Tabulator B-Batch 2-832,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2587,Tabulator B,Batch 2,833,Tabulator B-Batch 2-833,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2588,Tabulator B,Batch 2,834,Tabulator B-Batch 2-834,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2589,Tabulator B,Batch 2,835,Tabulator B-Batch 2-835,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2590,Tabulator B,Batch 2,836,Tabulator B-Batch 2-836,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2591,Tabulator B,Batch 2,837,Tabulator B-Batch 2-837,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2592,Tabulator B,Batch 2,838,Tabulator B-Batch 2-838,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2593,Tabulator B,Batch 2,839,Tabulator B-Batch 2-839,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2594,Tabulator B,Batch 2,840,Tabulator B-Batch 2-840,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2595,Tabulator B,Batch 2,841,Tabulator B-Batch 2-841,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2596,Tabulator B,Batch 2,842,Tabulator B-Batch 2-842,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2597,Tabulator B,Batch 2,843,Tabulator B-Batch 2-843,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2598,Tabulator B,Batch 2,844,Tabulator B-Batch 2-844,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2599,Tabulator B,Batch 2,845,Tabulator B-Batch 2-845,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2600,Tabulator B,Batch 2,846,Tabulator B-Batch 2-846,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2601,Tabulator B,Batch 2,847,Tabulator B-Batch 2-847,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2602,Tabulator B,Batch 2,848,Tabulator B-Batch 2-848,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2603,Tabulator B,Batch 2,849,Tabulator B-Batch 2-849,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2604,Tabulator B,Batch 2,850,Tabulator B-Batch 2-850,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2605,Tabulator B,Batch 2,851,Tabulator B-Batch 2-851,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2606,Tabulator B,Batch 2,852,Tabulator B-Batch 2-852,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2607,Tabulator B,Batch 2,853,Tabulator B-Batch 2-853,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2608,Tabulator B,Batch 2,854,Tabulator B-Batch 2-854,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2609,Tabulator B,Batch 2,855,Tabulator B-Batch 2-855,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2610,Tabulator B,Batch 2,856,Tabulator B-Batch 2-856,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2611,Tabulator B,Batch 2,857,Tabulator B-Batch 2-857,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2612,Tabulator B,Batch 2,858,Tabulator B-Batch 2-858,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2613,Tabulator B,Batch 2,859,Tabulator B-Batch 2-859,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2614,Tabulator B,Batch 2,860,Tabulator B-Batch 2-860,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2615,Tabulator B,Batch 2,861,Tabulator B-Batch 2-861,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2616,Tabulator B,Batch 2,862,Tabulator B-Batch 2-862,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2617,Tabulator B,Batch 2,863,Tabulator B-Batch 2-863,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2618,Tabulator B,Batch 2,864,Tabulator B-Batch 2-864,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2619,Tabulator B,Batch 2,865,Tabulator B-Batch 2-865,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2620,Tabulator B,Batch 2,866,Tabulator B-Batch 2-866,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2621,Tabulator B,Batch 2,867,Tabulator B-Batch 2-867,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2622,Tabulator B,Batch 2,868,Tabulator B-Batch 2-868,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2623,Tabulator B,Batch 2,869,Tabulator B-Batch 2-869,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2624,Tabulator B,Batch 2,870,Tabulator B-Batch 2-870,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2625,Tabulator B,Batch 2,871,Tabulator B-Batch 2-871,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2626,Tabulator B,Batch 2,872,Tabulator B-Batch 2-872,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2627,Tabulator B,Batch 2,873,Tabulator B-Batch 2-873,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2628,Tabulator B,Batch 2,874,Tabulator B-Batch 2-874,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2629,Tabulator B,Batch 2,875,Tabulator B-Batch 2-875,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2630,Tabulator B,Batch 2,876,Tabulator B-Batch 2-876,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2631,Tabulator B,Batch 2,877,Tabulator B-Batch 2-877,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2632,Tabulator B,Batch 2,878,Tabulator B-Batch 2-878,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2633,Tabulator B,Batch 2,879,Tabulator B-Batch 2-879,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2634,Tabulator B,Batch 2,880,Tabulator B-Batch 2-880,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2635,Tabulator B,Batch 2,881,Tabulator B-Batch 2-881,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2636,Tabulator B,Batch 2,882,Tabulator B-Batch 2-882,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2637,Tabulator B,Batch 2,883,Tabulator B-Batch 2-883,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2638,Tabulator B,Batch 2,884,Tabulator B-Batch 2-884,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2639,Tabulator B,Batch 2,885,Tabulator B-Batch 2-885,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2640,Tabulator B,Batch 2,886,Tabulator B-Batch 2-886,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2641,Tabulator B,Batch 2,887,Tabulator B-Batch 2-887,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2642,Tabulator B,Batch 2,888,Tabulator B-Batch 2-888,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2643,Tabulator B,Batch 2,889,Tabulator B-Batch 2-889,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2644,Tabulator B,Batch 2,890,Tabulator B-Batch 2-890,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2645,Tabulator B,Batch 2,891,Tabulator B-Batch 2-891,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2646,Tabulator B,Batch 2,892,Tabulator B-Batch 2-892,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2647,Tabulator B,Batch 2,893,Tabulator B-Batch 2-893,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2648,Tabulator B,Batch 2,894,Tabulator B-Batch 2-894,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2649,Tabulator B,Batch 2,895,Tabulator B-Batch 2-895,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2650,Tabulator B,Batch 2,896,Tabulator B-Batch 2-896,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2651,Tabulator B,Batch 2,897,Tabulator B-Batch 2-897,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2652,Tabulator B,Batch 2,898,Tabulator B-Batch 2-898,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2653,Tabulator B,Batch 2,899,Tabulator B-Batch 2-899,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2654,Tabulator B,Batch 2,900,Tabulator B-Batch 2-900,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2655,Tabulator B,Batch 2,901,Tabulator B-Batch 2-901,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2656,Tabulator B,Batch 2,902,Tabulator B-Batch 2-902,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2657,Tabulator B,Batch 2,903,Tabulator B-Batch 2-903,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2658,Tabulator B,Batch 2,904,Tabulator B-Batch 2-904,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2659,Tabulator B,Batch 2,905,Tabulator B-Batch 2-905,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2660,Tabulator B,Batch 2,906,Tabulator B-Batch 2-906,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2661,Tabulator B,Batch 2,907,Tabulator B-Batch 2-907,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2662,Tabulator B,Batch 2,908,Tabulator B-Batch 2-908,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2663,Tabulator B,Batch 2,909,Tabulator B-Batch 2-909,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2664,Tabulator B,Batch 2,910,Tabulator B-Batch 2-910,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2665,Tabulator B,Batch 2,911,Tabulator B-Batch 2-911,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2666,Tabulator B,Batch 2,912,Tabulator B-Batch 2-912,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2667,Tabulator B,Batch 2,913,Tabulator B-Batch 2-913,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2668,Tabulator B,Batch 2,914,Tabulator B-Batch 2-914,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2669,Tabulator B,Batch 2,915,Tabulator B-Batch 2-915,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2670,Tabulator B,Batch 2,916,Tabulator B-Batch 2-916,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2671,Tabulator B,Batch 2,917,Tabulator B-Batch 2-917,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2672,Tabulator B,Batch 2,918,Tabulator B-Batch 2-918,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2673,Tabulator B,Batch 2,919,Tabulator B-Batch 2-919,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2674,Tabulator B,Batch 2,920,Tabulator B-Batch 2-920,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2675,Tabulator B,Batch 2,921,Tabulator B-Batch 2-921,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2676,Tabulator B,Batch 2,922,Tabulator B-Batch 2-922,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2677,Tabulator B,Batch 2,923,Tabulator B-Batch 2-923,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2678,Tabulator B,Batch 2,924,Tabulator B-Batch 2-924,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2679,Tabulator B,Batch 2,925,Tabulator B-Batch 2-925,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2680,Tabulator B,Batch 2,926,Tabulator B-Batch 2-926,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2681,Tabulator B,Batch 2,927,Tabulator B-Batch 2-927,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2682,Tabulator B,Batch 2,928,Tabulator B-Batch 2-928,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2683,Tabulator B,Batch 2,929,Tabulator B-Batch 2-929,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2684,Tabulator B,Batch 2,930,Tabulator B-Batch 2-930,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2685,Tabulator B,Batch 2,931,Tabulator B-Batch 2-931,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2686,Tabulator B,Batch 2,932,Tabulator B-Batch 2-932,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2687,Tabulator B,Batch 2,933,Tabulator B-Batch 2-933,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2688,Tabulator B,Batch 2,934,Tabulator B-Batch 2-934,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2689,Tabulator B,Batch 2,935,Tabulator B-Batch 2-935,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2690,Tabulator B,Batch 2,936,Tabulator B-Batch 2-936,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2691,Tabulator B,Batch 2,937,Tabulator B-Batch 2-937,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2692,Tabulator B,Batch 2,938,Tabulator B-Batch 2-938,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2693,Tabulator B,Batch 2,939,Tabulator B-Batch 2-939,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2694,Tabulator B,Batch 2,940,Tabulator B-Batch 2-940,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2695,Tabulator B,Batch 2,941,Tabulator B-Batch 2-941,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2696,Tabulator B,Batch 2,942,Tabulator B-Batch 2-942,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2697,Tabulator B,Batch 2,943,Tabulator B-Batch 2-943,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2698,Tabulator B,Batch 2,944,Tabulator B-Batch 2-944,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2699,Tabulator B,Batch 2,945,Tabulator B-Batch 2-945,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2700,Tabulator B,Batch 2,946,Tabulator B-Batch 2-946,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2701,Tabulator B,Batch 2,947,Tabulator B-Batch 2-947,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2702,Tabulator B,Batch 2,948,Tabulator B-Batch 2-948,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2703,Tabulator B,Batch 2,949,Tabulator B-Batch 2-949,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2704,Tabulator B,Batch 2,950,Tabulator B-Batch 2-950,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2705,Tabulator B,Batch 2,951,Tabulator B-Batch 2-951,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2706,Tabulator B,Batch 2,952,Tabulator B-Batch 2-952,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2707,Tabulator B,Batch 2,953,Tabulator B-Batch 2-953,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2708,Tabulator B,Batch 2,954,Tabulator B-Batch 2-954,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2709,Tabulator B,Batch 2,955,Tabulator B-Batch 2-955,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2710,Tabulator B,Batch 2,956,Tabulator B-Batch 2-956,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2711,Tabulator B,Batch 2,957,Tabulator B-Batch 2-957,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2712,Tabulator B,Batch 2,958,Tabulator B-Batch 2-958,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2713,Tabulator B,Batch 2,959,Tabulator B-Batch 2-959,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2714,Tabulator B,Batch 2,960,Tabulator B-Batch 2-960,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2715,Tabulator B,Batch 2,961,Tabulator B-Batch 2-961,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2716,Tabulator B,Batch 2,962,Tabulator B-Batch 2-962,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2717,Tabulator B,Batch 2,963,Tabulator B-Batch 2-963,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2718,Tabulator B,Batch 2,964,Tabulator B-Batch 2-964,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2719,Tabulator B,Batch 2,965,Tabulator B-Batch 2-965,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2720,Tabulator B,Batch 2,966,Tabulator B-Batch 2-966,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2721,Tabulator B,Batch 2,967,Tabulator B-Batch 2-967,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2722,Tabulator B,Batch 2,968,Tabulator B-Batch 2-968,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2723,Tabulator B,Batch 2,969,Tabulator B-Batch 2-969,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2724,Tabulator B,Batch 2,970,Tabulator B-Batch 2-970,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2725,Tabulator B,Batch 2,971,Tabulator B-Batch 2-971,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2726,Tabulator B,Batch 2,972,Tabulator B-Batch 2-972,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2727,Tabulator B,Batch 2,973,Tabulator B-Batch 2-973,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2728,Tabulator B,Batch 2,974,Tabulator B-Batch 2-974,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2729,Tabulator B,Batch 2,975,Tabulator B-Batch 2-975,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2730,Tabulator B,Batch 2,976,Tabulator B-Batch 2-976,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2731,Tabulator B,Batch 2,977,Tabulator B-Batch 2-977,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2732,Tabulator B,Batch 2,978,Tabulator B-Batch 2-978,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2733,Tabulator B,Batch 2,979,Tabulator B-Batch 2-979,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2734,Tabulator B,Batch 2,980,Tabulator B-Batch 2-980,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2735,Tabulator B,Batch 2,981,Tabulator B-Batch 2-981,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2736,Tabulator B,Batch 2,982,Tabulator B-Batch 2-982,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2737,Tabulator B,Batch 2,983,Tabulator B-Batch 2-983,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2738,Tabulator B,Batch 2,984,Tabulator B-Batch 2-984,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2739,Tabulator B,Batch 2,985,Tabulator B-Batch 2-985,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2740,Tabulator B,Batch 2,986,Tabulator B-Batch 2-986,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2741,Tabulator B,Batch 2,987,Tabulator B-Batch 2-987,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2742,Tabulator B,Batch 2,988,Tabulator B-Batch 2-988,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2743,Tabulator B,Batch 2,989,Tabulator B-Batch 2-989,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2744,Tabulator B,Batch 2,990,Tabulator B-Batch 2-990,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2745,Tabulator B,Batch 2,991,Tabulator B-Batch 2-991,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2746,Tabulator B,Batch 2,992,Tabulator B-Batch 2-992,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2747,Tabulator B,Batch 2,993,Tabulator B-Batch 2-993,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2748,Tabulator B,Batch 2,994,Tabulator B-Batch 2-994,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2749,Tabulator B,Batch 2,995,Tabulator B-Batch 2-995,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2750,Tabulator B,Batch 2,996,Tabulator B-Batch 2-996,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2751,Tabulator B,Batch 2,997,Tabulator B-Batch 2-997,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2752,Tabulator B,Batch 2,998,Tabulator B-Batch 2-998,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2753,Tabulator B,Batch 2,999,Tabulator B-Batch 2-999,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2754,Tabulator B,Batch 2,1000,Tabulator B-Batch 2-1000,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
