Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
2651,Tabulator C,Batch 3,516,Tabulator C-Batch 3-516,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2652,Tabulator C,Batch 3,517,Tabulator C-Batch 3-517,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2653,Tabulator C,Batch 3,518,Tabulator C-Batch 3-518,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2654,Tabulator C,Batch 3,519,Tabulator C-Batch 3-519,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2655,Tabulator C,Batch 3,520,Tabulator C-Batch 3-520,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2656,Tabulator C,Batch 3,521,Tabulator C-Batch 3-521,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2657,Tabulator C,Batch 3,522,Tabulator C-Batch 3-522,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2658,Tabulator C,Batch 3,523,Tabulator C-Batch 3-523,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2659,Tabulator C,Batch 3,524,Tabulator C-Batch 3-524,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2660,Tabulator C,Batch 3,525,Tabulator C-Batch 3-525,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2661,Tabulator C,Batch 3,526,Tabulator C-Batch 3-526,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2662,Tabulator C,Batch 3,527,Tabulator C-Batch 3-527,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2663,Tabulator C,Batch 3,528,Tabulator C-Batch 3-528,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2664,Tabulator C,Batch 3,529,Tabulator C-Batch 3-529,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2665,Tabulator C,Batch 3,530,Tabulator C-Batch 3-530,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2666,Tabulator C,Batch 3,531,Tabulator C-Batch 3-531,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2667,Tabulator C,Batch 3,532,Tabulator C-Batch 3-532,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2668,Tabulator C,Batch 3,533,Tabulator C-Batch 3-533,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2669,Tabulator C,Batch 3,534,Tabulator C-Batch 3-534,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2670,Tabulator C,Batch 3,535,Tabulator C-Batch 3-535,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2671,Tabulator C,Batch 3,536,Tabulator C-Batch 3-536,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2672,Tabulator C,Batch 3,537,Tabulator C-Batch 3-537,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2673,Tabulator C,Batch 3,538,Tabulator C-Batch 3-538,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2674,Tabulator C,Batch 3,539,Tabulator C-Batch 3-539,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2675,Tabulator C,Batch 3,540,Tabulator C-Batch 3-540,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2676,Tabulator C,Batch 3,541,Tabulator C-Batch 3-541,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2677,Tabulator C,Batch 3,542,Tabulator C-Batch 3-542,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2678,Tabulator C,Batch 3,543,Tabulator C-Batch 3-543,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2679,Tabulator C,Batch 3,544,Tabulator C-Batch 3-544,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2680,Tabulator C,Batch 3,545,Tabulator C-Batch 3-545,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2681,Tabulator C,Batch 3,546,Tabulator C-Batch 3-546,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2682,Tabulator C,Batch 3,547,Tabulator C-Batch 3-547,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2683,Tabulator C,Batch 3,548,Tabulator C-Batch 3-548,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2684,Tabulator C,Batch 3,549,Tabulator C-Batch 3-549,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2685,Tabulator C,Batch 3,550,Tabulator C-Batch 3-550,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2686,Tabulator C,Batch 3,551,Tabulator C-Batch 3-551,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2687,Tabulator C,Batch 3,552,Tabulator C-Batch 3-552,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2688,Tabulator C,Batch 3,553,Tabulator C-Batch 3-553,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2689,Tabulator C,Batch 3,554,Tabulator C-Batch 3-554,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2690,Tabulator C,Batch 3,555,Tabulator C-Batch 3-555,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2691,Tabulator C,Batch 3,556,Tabulator C-Batch 3-556,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2692,Tabulator C,Batch 3,557,Tabulator C-Batch 3-557,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2693,Tabulator C,Batch 3,558,Tabulator C-Batch 3-558,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2694,Tabulator C,Batch 3,559,Tabulator C-Batch 3-559,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2695,Tabulator C,Batch 3,560,Tabulator C-Batch 3-560,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2696,Tabulator C,Batch 3,561,Tabulator C-Batch 3-561,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2697,Tabulator C,Batch 3,562,Tabulator C-Batch 3-562,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2698,Tabulator C,Batch 3,563,Tabulator C-Batch 3-563,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2699,Tabulator C,Batch 3,564,Tabulator C-Batch 3-564,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2700,Tabulator C,Batch 3,565,Tabulator C-Batch 3-565,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2701,Tabulator C,Batch 3,566,Tabulator C-Batch 3-566,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2702,Tabulator C,Batch 3,567,Tabulator C-Batch 3-567,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2703,Tabulator C,Batch 3,568,Tabulator C-Batch 3-568,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2704,Tabulator C,Batch 3,569,Tabulator C-Batch 3-569,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2705,Tabulator C,Batch 3,570,Tabulator C-Batch 3-570,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2706,Tabulator C,Batch 3,571,Tabulator C-Batch 3-571,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2707,Tabulator C,Batch 3,572,Tabulator C-Batch 3-572,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2708,Tabulator C,Batch 3,573,Tabulator C-Batch 3-573,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2709,Tabulator C,Batch 3,574,Tabulator C-Batch 3-574,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2710,Tabulator C,Batch 3,575,Tabulator C-Batch 3-575,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2711,Tabulator C,Batch 3,576,Tabulator C-Batch 3-576,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2712,Tabulator C,Batch 3,577,Tabulator C-Batch 3-577,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2713,Tabulator C,Batch 3,578,Tabulator C-Batch 3-578,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2714,Tabulator C,Batch 3,579,Tabulator C-Batch 3-579,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2715,Tabulator C,Batch 3,580,Tabulator C-Batch 3-580,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2716,Tabulator C,Batch 3,581,Tabulator C-Batch 3-581,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2717,Tabulator C,Batch 3,582,Tabulator C-Batch 3-582,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2718,Tabulator C,Batch 3,583,Tabulator C-Batch 3-583,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2719,Tabulator C,Batch 3,584,Tabulator C-Batch 3-584,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2720,Tabulator C,Batch 3,585,Tabulator C-Batch 3-585,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2721,Tabulator C,Batch 3,586,Tabulator C-Batch 3-586,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2722,Tabulator C,Batch 3,587,Tabulator C-Batch 3-587,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2723,Tabulator C,Batch 3,588,Tabulator C-Batch 3-588,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2724,Tabulator C,Batch 3,589,Tabulator C-Batch 3-589,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2725,Tabulator C,Batch 3,590,Tabulator C-Batch 3-590,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2726,Tabulator C,Batch 3,591,Tabulator C-Batch 3-591,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2727,Tabulator C,Batch 3,592,Tabulator C-Batch 3-592,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2728,Tabulator C,Batch 3,593,Tabulator C-Batch 3-593,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2729,Tabulator C,Batch 3,594,Tabulator C-Batch 3-594,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2730,Tabulator C,Batch 3,595,Tabulator C-Batch 3-595,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2731,Tabulator C,Batch 3,596,Tabulator C-Batch 3-596,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2732,Tabulator C,Batch 3,597,Tabulator C-Batch 3-597,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2733,Tabulator C,Batch 3,598,Tabulator C-Batch 3-598,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2734,Tabulator C,Batch 3,599,Tabulator C-Batch 3-599,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2735,Tabulator C,Batch 3,600,Tabulator C-Batch 3-600,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2736,Tabulator C,Batch 3,601,Tabulator C-Batch 3-601,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2737,Tabulator C,Batch 3,602,Tabulator C-Batch 3-602,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2738,Tabulator C,Batch 3,603,Tabulator C-Batch 3-603,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2739,Tabulator C,Batch 3,604,Tabulator C-Batch 3-604,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2740,Tabulator C,Batch 3,605,Tabulator C-Batch 3-605,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2741,Tabulator C,Batch 3,606,Tabulator C-Batch 3-606,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2742,Tabulator C,Batch 3,607,Tabulator C-Batch 3-607,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2743,Tabulator C,Batch 3,608,Tabulator C-Batch 3-608,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2744,Tabulator C,Batch 3,609,Tabulator C-Batch 3-609,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2745,Tabulator C,Batch 3,610,Tabulator C-Batch 3-610,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2746,Tabulator C,Batch 3,611,Tabulator C-Batch 3-611,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2747,Tabulator C,Batch 3,612,Tabulator C-Batch 3-612,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2748,Tabulator C,Batch 3,613,Tabulator C-Batch 3-613,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2749,Tabulator C,Batch 3,614,Tabulator C-Batch 3-614,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2750,Tabulator C,Batch 3,615,Tabulator C-Batch 3-615,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2751,Tabulator C,Batch 3,616,Tabulator C-Batch 3-616,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2752,Tabulator C,Batch 3,617,Tabulator C-Batch 3-617,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2753,Tabulator C,Batch 3,618,Tabulator C-Batch 3-618,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2754,Tabulator C,Batch 3,619,Tabulator C-Batch 3-619,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2755,Tabulator C,Batch 3,620,Tabulator C-Batch 3-620,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2756,Tabulator C,Batch 3,621,Tabulator C-Batch 3-621,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2757,Tabulator C,Batch 3,622,Tabulator C-Batch 3-622,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2758,Tabulator C,Batch 3,623,Tabulator C-Batch 3-623,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2759,Tabulator C,Batch 3,624,Tabulator C-Batch 3-624,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2760,Tabulator C,Batch 3,625,Tabulator C-Batch 3-625,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2761,Tabulator C,Batch 3,626,Tabulator C-Batch 3-626,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2762,Tabulator C,Batch 3,627,Tabulator C-Batch 3-627,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2763,Tabulator C,Batch 3,628,Tabulator C-Batch 3-628,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2764,Tabulator C,Batch 3,629,Tabulator C-Batch 3-629,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2765,Tabulator C,Batch 3,630,Tabulator C-Batch 3-630,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2766,Tabulator C,Batch 3,631,Tabulator C-Batch 3-631,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2767,Tabulator C,Batch 3,632,Tabulator C-Batch 3-632,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2768,Tabulator C,Batch 3,633,Tabulator C-Batch 3-633,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2769,Tabulator C,Batch 3,634,Tabulator C-Batch 3-634,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2770,Tabulator C,Batch 3,635,Tabulator C-Batch 3-635,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2771,Tabulator C,Batch 3,636,Tabulator C-Batch 3-636,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2772,Tabulator C,Batch 3,637,Tabulator C-Batch 3-637,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2773,Tabulator C,Batch 3,638,Tabulator C-Batch 3-638,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2774,Tabulator C,Batch 3,639,Tabulator C-Batch 3-639,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2775,Tabulator C,Batch 3,640,Tabulator C-Batch 3-640,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2776,Tabulator C,Batch 3,641,Tabulator C-Batch 3-641,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2777,Tabulator C,Batch 3,642,Tabulator C-Batch 3-642,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2778,Tabulator C,Batch 3,643,Tabulator C-Batch 3-643,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2779,Tabulator C,Batch 3,644,Tabulator C-Batch 3-644,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2780,Tabulator C,Batch 3,645,Tabulator C-Batch 3-645,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2781,Tabulator C,Batch 3,646,Tabulator C-Batch 3-646,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2782,Tabulator C,Batch 3,647,Tabulator C-Batch 3-647,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2783,Tabulator C,Batch 3,648,Tabulator C-Batch 3-648,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2784,Tabulator C,Batch 3,649,Tabulator C-Batch 3-649,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2785,Tabulator C,Batch 3,650,Tabulator C-Batch 3-650,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2786,Tabulator C,Batch 3,651,Tabulator C-Batch 3-651,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2787,Tabulator C,Batch 3,652,Tabulator C-Batch 3-652,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2788,Tabulator C,Batch 3,653,Tabulator C-Batch 3-653,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2789,Tabulator C,Batch 3,654,Tabulator C-Batch 3-654,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2790,Tabulator C,Batch 3,655,Tabulator C-Batch 3-655,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2791,Tabulator C,Batch 3,656,Tabulator C-Batch 3-656,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2792,Tabulator C,Batch 3,657,Tabulator C-Batch 3-657,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2793,Tabulator C,Batch 3,658,Tabulator C-Batch 3-658,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2794,Tabulator C,Batch 3,659,Tabulator C-Batch 3-659,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2795,Tabulator C,Batch 3,660,Tabulator C-Batch 3-660,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2796,Tabulator C,Batch 3,661,Tabulator C-Batch 3-661,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2797,Tabulator C,Batch 3,662,Tabulator C-Batch 3-662,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2798,Tabulator C,Batch 3,663,Tabulator C-Batch 3-663,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2799,Tabulator C,Batch 3,664,Tabulator C-Batch 3-664,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2800,Tabulator C,Batch 3,665,Tabulator C-Batch 3-665,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2801,Tabulator C,Batch 3,666,Tabulator C-Batch 3-666,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2802,Tabulator C,Batch 3,667,Tabulator C-Batch 3-667,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2803,Tabulator C,Batch 3,668,Tabulator C-Batch 3-668,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2804,Tabulator C,Batch 3,669,Tabulator C-Batch 3-669,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2805,Tabulator C,Batch 3,670,Tabulator C-Batch 3-670,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2806,Tabulator C,Batch 3,671,Tabulator C-Batch 3-671,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2807,Tabulator C,Batch 3,672,Tabulator C-Batch 3-672,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2808,Tabulator C,Batch 3,673,Tabulator C-Batch 3-673,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2809,Tabulator C,Batch 3,674,Tabulator C-Batch 3-674,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2810,Tabulator C,Batch 3,675,Tabulator C-Batch 3-675,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2811,Tabulator C,Batch 3,676,Tabulator C-Batch 3-676,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2812,Tabulator C,Batch 3,677,Tabulator C-Batch 3-677,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2813,Tabulator C,Batch 3,678,Tabulator C-Batch 3-678,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2814,Tabulator C,Batch 3,679,Tabulator C-Batch 3-679,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2815,Tabulator C,Batch 3,680,Tabulator C-Batch 3-680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2816,Tabulator C,Batch 3,681,Tabulator C-Batch 3-681,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2817,Tabulator C,Batch 3,682,Tabulator C-Batch 3-682,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2818,Tabulator C,Batch 3,683,Tabulator C-Batch 3-683,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2819,Tabulator C,Batch 3,684,Tabulator C-Batch 3-684,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2820,Tabulator C,Batch 3,685,Tabulator C-Batch 3-685,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2821,Tabulator C,Batch 3,686,Tabulator C-Batch 3-686,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2822,Tabulator C,Batch 3,687,Tabulator C-Batch 3-687,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2823,Tabulator C,Batch 3,688,Tabulator C-Batch 3-688,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2824,Tabulator C,Batch 3,689,Tabulator C-Batch 3-689,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2825,Tabulator C,Batch 3,690,Tabulator C-Batch 3-690,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2826,Tabulator C,Batch 3,691,Tabulator C-Batch 3-691,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2827,Tabulator C,Batch 3,692,Tabulator C-Batch 3-692,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2828,Tabulator C,Batch 3,693,Tabulator C-Batch 3-693,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2829,Tabulator C,Batch 3,694,Tabulator C-Batch 3-694,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2830,Tabulator C,Batch 3,695,Tabulator C-Batch 3-695,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2831,Tabulator C,Batch 3,696,Tabulator C-Batch 3-696,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2832,Tabulator C,Batch 3,697,Tabulator C-Batch 3-697,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2833,Tabulator C,Batch 3,698,Tabulator C-Batch 3-698,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2834,Tabulator C,Batch 3,699,Tabulator C-Batch 3-699,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2835,Tabulator C,Batch 3,700,Tabulator C-Batch 3-700,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2836,Tabulator C,Batch 3,701,Tabulator C-Batch 3-701,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2837,Tabulator C,Batch 3,702,Tabulator C-Batch 3-702,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2838,Tabulator C,Batch 3,703,Tabulator C-Batch 3-703,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2839,Tabulator C,Batch 3,704,Tabulator C-Batch 3-704,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2840,Tabulator C,Batch 3,705,Tabulator C-Batch 3-705,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2841,Tabulator C,Batch 3,706,Tabulator C-Batch 3-706,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2842,Tabulator C,Batch 3,707,Tabulator C-Batch 3-707,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2843,Tabulator C,Batch 3,708,Tabulator C-Batch 3-708,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2844,Tabulator C,Batch 3,709,Tabulator C-Batch 3-709,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2845,Tabulator C,Batch 3,710,Tabulator C-Batch 3-710,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2846,Tabulator C,Batch 3,711,Tabulator C-Batch 3-711,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2847,Tabulator C,Batch 3,712,Tabulator C-Batch 3-712,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
