Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
11546,Tabulator A,Batch 10,744,Tabulator A-Batch 10-744,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11547,Tabulator A,Batch 10,745,Tabulator A-Batch 10-745,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11548,Tabulator A,Batch 10,746,Tabulator A-Batch 10-746,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11549,Tabulator A,Batch 10,747,Tabulator A-Batch 10-747,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11550,Tabulator A,Batch 10,748,Tabulator A-Batch 10-748,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11551,Tabulator A,Batch 10,749,Tabulator A-Batch 10-749,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11552,Tabulator A,Batch 10,750,Tabulator A-Batch 10-750,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11553,Tabulator A,Batch 10,751,Tabulator A-Batch 10-751,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11554,Tabulator A,Batch 10,752,Tabulator A-Batch 10-752,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11555,Tabulator A,Batch 10,753,Tabulator A-Batch 10-753,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11556,Tabulator A,Batch 10,754,Tabulator A-Batch 10-754,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11557,Tabulator A,Batch 10,755,Tabulator A-Batch 10-755,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11558,Tabulator A,Batch 10,756,Tabulator A-Batch 10-756,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11559,Tabulator A,Batch 10,757,Tabulator A-Batch 10-757,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11560,Tabulator A,Batch 10,758,Tabulator A-Batch 10-758,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11561,Tabulator A,Batch 10,759,Tabulator A-Batch 10-759,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11562,Tabulator A,Batch 10,760,Tabulator A-Batch 10-760,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11563,Tabulator A,Batch 10,761,Tabulator A-Batch 10-761,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11564,Tabulator A,Batch 10,762,Tabulator A-Batch 10-762,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11565,Tabulator A,Batch 10,763,Tabulator A-Batch 10-763,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11566,Tabulator A,Batch 10,764,Tabulator A-Batch 10-764,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11567,Tabulator A,Batch 10,765,Tabulator A-Batch 10-765,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11568,Tabulator A,Batch 10,766,Tabulator A-Batch 10-766,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11569,Tabulator A,Batch 10,767,Tabulator A-Batch 10-767,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11570,Tabulator A,Batch 10,768,Tabulator A-Batch 10-768,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11571,Tabulator A,Batch 10,769,Tabulator A-Batch 10-769,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11572,Tabulator A,Batch 10,770,Tabulator A-Batch 10-770,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11573,Tabulator A,Batch 10,771,Tabulator A-Batch 10-771,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11574,Tabulator A,Batch 10,772,Tabulator A-Batch 10-772,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11575,Tabulator A,Batch 10,773,Tabulator A-Batch 10-773,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11576,Tabulator A,Batch 10,774,Tabulator A-Batch 10-774,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11577,Tabulator A,Batch 10,775,Tabulator A-Batch 10-775,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11578,Tabulator A,Batch 10,776,Tabulator A-Batch 10-776,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11579,Tabulator A,Batch 10,777,Tabulator A-Batch 10-777,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11580,Tabulator A,Batch 10,778,Tabulator A-Batch 10-778,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11581,Tabulator A,Batch 10,779,Tabulator A-Batch 10-779,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11582,Tabulator A,Batch 10,780,Tabulator A-Batch 10-780,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11583,Tabulator A,Batch 10,781,Tabulator A-Batch 10-781,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11584,Tabulator A,Batch 10,782,Tabulator A-Batch 10-782,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11585,Tabulator A,Batch 10,783,Tabulator A-Batch 10-783,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11586,Tabulator A,Batch 10,784,Tabulator A-Batch 10-784,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11587,Tabulator A,Batch 10,785,Tabulator A-Batch 10-785,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11588,Tabulator A,Batch 10,786,Tabulator A-Batch 10-786,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11589,Tabulator A,Batch 10,787,Tabulator A-Batch 10-787,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11590,Tabulator A,Batch 10,788,Tabulator A-Batch 10-788,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11591,Tabulator A,Batch 10,789,Tabulator A-Batch 10-789,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11592,Tabulator A,Batch 10,790,Tabulator A-Batch 10-790,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11593,Tabulator A,Batch 10,791,Tabulator A-Batch 10-791,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11594,Tabulator A,Batch 10,792,Tabulator A-Batch 10-792,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11595,Tabulator A,Batch 10,793,Tabulator A-Batch 10-793,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11596,Tabulator A,Batch 10,794,Tabulator A-Batch 10-794,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11597,Tabulator A,Batch 10,795,Tabulator A-Batch 10-795,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11598,Tabulator A,Batch 10,796,Tabulator A-Batch 10-796,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11599,Tabulator A,Batch 10,797,Tabulator A-Batch 10-797,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11600,Tabulator A,Batch 10,798,Tabulator A-Batch 10-798,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11601,Tabulator A,Batch 10,799,Tabulator A-Batch 10-799,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11602,Tabulator A,Batch 10,800,Tabulator A-Batch 10-800,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11603,Tabulator A,Batch 10,801,Tabulator A-Batch 10-801,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11604,Tabulator A,Batch 10,802,Tabulator A-Batch 10-802,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11605,Tabulator A,Batch 10,803,Tabulator A-Batch 10-803,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11606,Tabulator A,Batch 10,804,Tabulator A-Batch 10-804,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11607,Tabulator A,Batch 10,805,Tabulator A-Batch 10-805,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11608,Tabulator A,Batch 10,806,Tabulator A-Batch 10-806,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11609,Tabulator A,Batch 10,807,Tabulator A-Batch 10-807,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11610,Tabulator A,Batch 10,808,Tabulator A-Batch 10-808,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11611,Tabulator A,Batch 10,809,Tabulator A-Batch 10-809,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11612,Tabulator A,Batch 10,810,Tabulator A-Batch 10-810,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11613,Tabulator A,Batch 10,811,Tabulator A-Batch 10-811,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11614,Tabulator A,Batch 10,812,Tabulator A-Batch 10-812,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11615,Tabulator A,Batch 10,813,Tabulator A-Batch 10-813,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11616,Tabulator A,Batch 10,814,Tabulator A-Batch 10-814,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11617,Tabulator A,Batch 10,815,Tabulator A-Batch 10-815,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11618,Tabulator A,Batch 10,816,Tabulator A-Batch 10-816,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11619,Tabulator A,Batch 10,817,Tabulator A-Batch 10-817,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11620,Tabulator A,Batch 10,818,Tabulator A-Batch 10-818,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11621,Tabulator A,Batch 10,819,Tabulator A-Batch 10-819,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11622,Tabulator A,Batch 10,820,Tabulator A-Batch 10-820,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11623,Tabulator A,Batch 10,821,Tabulator A-Batch 10-821,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11624,Tabulator A,Batch 10,822,Tabulator A-Batch 10-822,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11625,Tabulator A,Batch 10,823,Tabulator A-Batch 10-823,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11626,Tabulator A,Batch 10,824,Tabulator A-Batch 10-824,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11627,Tabulator A,Batch 10,825,Tabulator A-Batch 10-825,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11628,Tabulator A,Batch 10,826,Tabulator A-Batch 10-826,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11629,Tabulator A,Batch 10,827,Tabulator A-Batch 10-827,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11630,Tabulator A,Batch 10,828,Tabulator A-Batch 10-828,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11631,Tabulator A,Batch 10,829,Tabulator A-Batch 10-829,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11632,Tabulator A,Batch 10,830,Tabulator A-Batch 10-830,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11633,Tabulator A,Batch 10,831,Tabulator A-Batch 10-831,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11634,Tabulator A,Batch 10,832,Tabulator A-Batch 10-832,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11635,Tabulator A,Batch 10,833,Tabulator A-Batch 10-833,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11636,Tabulator A,Batch 10,834,Tabulator A-Batch 10-834,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11637,Tabulator A,Batch 10,835,Tabulator A-Batch 10-835,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11638,Tabulator A,Batch 10,836,Tabulator A-Batch 10-836,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11639,Tabulator A,Batch 10,837,Tabulator A-Batch 10-837,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11640,Tabulator A,Batch 10,838,Tabulator A-Batch 10-838,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11641,Tabulator A,Batch 10,839,Tabulator A-Batch 10-839,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11642,Tabulator A,Batch 10,840,Tabulator A-Batch 10-840,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11643,Tabulator A,Batch 10,841,Tabulator A-Batch 10-841,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11644,Tabulator A,Batch 10,842,Tabulator A-Batch 10-842,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11645,Tabulator A,Batch 10,843,Tabulator A-Batch 10-843,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11646,Tabulator A,Batch 10,844,Tabulator A-Batch 10-844,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11647,Tabulator A,Batch 10,845,Tabulator A-Batch 10-845,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11648,Tabulator A,Batch 10,846,Tabulator A-Batch 10-846,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11649,Tabulator A,Batch 10,847,Tabulator A-Batch 10-847,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11650,Tabulator A,Batch 10,848,Tabulator A-Batch 10-848,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11651,Tabulator A,Batch 10,849,Tabulator A-Batch 10-849,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11652,Tabulator A,Batch 10,850,Tabulator A-Batch 10-850,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11653,Tabulator A,Batch 10,851,Tabulator A-Batch 10-851,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11654,Tabulator A,Batch 10,852,Tabulator A-Batch 10-852,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11655,Tabulator A,Batch 10,853,Tabulator A-Batch 10-853,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11656,Tabulator A,Batch 10,854,Tabulator A-Batch 10-854,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11657,Tabulator A,Batch 10,855,Tabulator A-Batch 10-855,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11658,Tabulator A,Batch 10,856,Tabulator A-Batch 10-856,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11659,Tabulator A,Batch 10,857,Tabulator A-Batch 10-857,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11660,Tabulator A,Batch 10,858,Tabulator A-Batch 10-858,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11661,Tabulator A,Batch 10,859,Tabulator A-Batch 10-859,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11662,Tabulator A,Batch 10,860,Tabulator A-Batch 10-860,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11663,Tabulator A,Batch 10,861,Tabulator A-Batch 10-861,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11664,Tabulator A,Batch 10,862,Tabulator A-Batch 10-862,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11665,Tabulator A,Batch 10,863,Tabulator A-Batch 10-863,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11666,Tabulator A,Batch 10,864,Tabulator A-Batch 10-864,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11667,Tabulator A,Batch 10,865,Tabulator A-Batch 10-865,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11668,Tabulator A,Batch 10,866,Tabulator A-Batch 10-866,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11669,Tabulator A,Batch 10,867,Tabulator A-Batch 10-867,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11670,Tabulator A,Batch 10,868,Tabulator A-Batch 10-868,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11671,Tabulator A,Batch 10,869,Tabulator A-Batch 10-869,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11672,Tabulator A,Batch 10,870,Tabulator A-Batch 10-870,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11673,Tabulator A,Batch 10,871,Tabulator A-Batch 10-871,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11674,Tabulator A,Batch 10,872,Tabulator A-Batch 10-872,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11675,Tabulator A,Batch 10,873,Tabulator A-Batch 10-873,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11676,Tabulator A,Batch 10,874,Tabulator A-Batch 10-874,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11677,Tabulator A,Batch 10,875,Tabulator A-Batch 10-875,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11678,Tabulator A,Batch 10,876,Tabulator A-Batch 10-876,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11679,Tabulator A,Batch 10,877,Tabulator A-Batch 10-877,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11680,Tabulator A,Batch 10,878,Tabulator A-Batch 10-878,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11681,Tabulator A,Batch 10,879,Tabulator A-Batch 10-879,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
11682,Tabulator A,Batch 10,880,Tabulator A-Batch 10-880,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11683,Tabulator A,Batch 10,881,Tabulator A-Batch 10-881,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11684,Tabulator A,Batch 10,882,Tabulator A-Batch 10-882,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11685,Tabulator A,Batch 10,883,Tabulator A-Batch 10-883,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11686,Tabulator A,Batch 10,884,Tabulator A-Batch 10-884,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11687,Tabulator A,Batch 10,885,Tabulator A-Batch 10-885,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11688,Tabulator A,Batch 10,886,Tabulator A-Batch 10-886,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11689,Tabulator A,Batch 10,887,Tabulator A-Batch 10-887,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11690,Tabulator A,Batch 10,888,Tabulator A-Batch 10-888,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11691,Tabulator A,Batch 10,889,Tabulator A-Batch 10-889,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11692,Tabulator A,Batch 10,890,Tabulator A-Batch 10-890,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11693,Tabulator A,Batch 10,891,Tabulator A-Batch 10-891,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11694,Tabulator A,Batch 10,892,Tabulator A-Batch 10-892,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11695,Tabulator A,Batch 10,893,Tabulator A-Batch 10-893,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11696,Tabulator A,Batch 10,894,Tabulator A-Batch 10-894,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11697,Tabulator A,Batch 10,895,Tabulator A-Batch 10-895,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11698,Tabulator A,Batch 10,896,Tabulator A-Batch 10-896,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11699,Tabulator A,Batch 10,897,Tabulator A-Batch 10-897,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11700,Tabulator A,Batch 10,898,Tabulator A-Batch 10-898,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11701,Tabulator A,Batch 10,899,Tabulator A-Batch 10-899,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11702,Tabulator A,Batch 10,900,Tabulator A-Batch 10-900,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11703,Tabulator A,Batch 10,901,Tabulator A-Batch 10-901,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11704,Tabulator A,Batch 10,902,Tabulator A-Batch 10-902,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11705,Tabulator A,Batch 10,903,Tabulator A-Batch 10-903,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11706,Tabulator A,Batch 10,904,Tabulator A-Batch 10-904,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11707,Tabulator A,Batch 10,905,Tabulator A-Batch 10-905,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11708,Tabulator A,Batch 10,906,Tabulator A-Batch 10-906,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11709,Tabulator A,Batch 10,907,Tabulator A-Batch 10-907,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11710,Tabulator A,Batch 10,908,Tabulator A-Batch 10-908,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11711,Tabulator A,Batch 10,909,Tabulator A-Batch 10-909,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11712,Tabulator A,Batch 10,910,Tabulator A-Batch 10-910,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11713,Tabulator A,Batch 10,911,Tabulator A-Batch 10-911,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11714,Tabulator A,Batch 10,912,Tabulator A-Batch 10-912,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11715,Tabulator A,Batch 10,913,Tabulator A-Batch 10-913,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11716,Tabulator A,Batch 10,914,Tabulator A-Batch 10-914,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11717,Tabulator A,Batch 10,915,Tabulator A-Batch 10-915,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11718,Tabulator A,Batch 10,916,Tabulator A-Batch 10-916,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11719,Tabulator A,Batch 10,917,Tabulator A-Batch 10-917,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11720,Tabulator A,Batch 10,918,Tabulator A-Batch 10-918,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11721,Tabulator A,Batch 10,919,Tabulator A-Batch 10-919,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11722,Tabulator A,Batch 10,920,Tabulator A-Batch 10-920,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11723,Tabulator A,Batch 10,921,Tabulator A-Batch 10-921,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11724,Tabulator A,Batch 10,922,Tabulator A-Batch 10-922,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11725,Tabulator A,Batch 10,923,Tabulator A-Batch 10-923,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11726,Tabulator A,Batch 10,924,Tabulator A-Batch 10-924,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11727,Tabulator A,Batch 10,925,Tabulator A-Batch 10-925,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11728,Tabulator A,Batch 10,926,Tabulator A-Batch 10-926,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11729,Tabulator A,Batch 10,927,Tabulator A-Batch 10-927,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11730,Tabulator A,Batch 10,928,Tabulator A-Batch 10-928,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11731,Tabulator A,Batch 10,929,Tabulator A-Batch 10-929,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
